question,topic
"""The most significant achievement of modern law in India is the constitutionalization of environmental problems by the Supreme Court."" Discuss this statement with the help of relevant case laws.","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
"""Right of movement and residence throughout the territory of India are freely available to the Indian citizens, but these rights are not absolute"". Comment.","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Critically examine the procedures through which the presidents of India and France are elected.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
'Constitutional Morality' is rooted in the Constitution itself and is founded on its essential facets. Explain the doctrine of 'Constitutional Morality' with the help of relevant judicial decisions.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Analyze the distinguishing features of the notion of Equality in the Constitutions of the USA and India.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
"Indian constitution exhibits centralizing tendencies to maintain unity and integrity of the nation. Elucidate in the perspective of the Epidemic Diseases Act, 1897; The Disaster Management Act, 2005 and recently passed Farm Acts.","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Which steps are required for constitutionalization of a commission? Do you think imparting constitutionality to the National Commission for Women would ensure greater gender justice and empowerment in India? Give reasons.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
The judicial systems in India and UK seem to be converging as well as diverging in the recent times. Highlight the key points of convergence and divergence between the two nations in terms of their judicial practices.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
"""Parliament's power to amend the Constitution is a limited power and it cannot be enlarged into absolute power."" In the light of this statement explain whether Parliament under Article 368 of the Constitution can destroy the Basic Structure of the Constitution by expanding its amending power?","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
What can France learn from the Indian Constitution's approach to secularism?,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
India and USA are two large democracies. Examine the basic tenants on which the two political systems are based.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Under what circumstances can the Financial Emergency be proclaimed by the President of India? What consequences follow when such a declaration remains in force?,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Examine the scope of Fundamental Rights in the light of the latest judgement of the Supreme Court on Right to Privacy.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Discuss each adjective attached to the word 'Republic' in the preamble. Are they defendable in the present circumstance's stances?,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Discuss the possible factors that inhibit India from enacting for its citizens a uniform civil code as provided for in the Directive Principles of State Policy.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
"Khap Panchayats have been in the news for functioning as extra-constitutional authorities, often delivering pronouncements amounting to human rights violations. Discuss critically the actions taken by the legislative, executive and the judiciary to set the things right in this regard.","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Does the right to clean environment entail legal regulations on burning crackers during Diwali? Discuss in the light of Article 21 of the Indian Constitution and Judgement(s) of the Apex Court in this regard.,"HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
"What do you understand by the concept ""freedom of speech and expression""? Does it cover hate speech also? Why do the films in India stand on a slightly different plane from other forms of expression? Discuss.","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
"Discuss Section 66A of IT Act, with reference to its alleged violation of Article 19 of the Constitution.","HISTORICAL UNDERPINNINGS & EVOLUTION; FEATURES, AMENDMENTS, SIGNIFICANT PROVISIONS, BASIC STRUCTURE; COMPARISON OF INDIAN CONSTITUTIONAL SCHEME WITH OTHER COUNTRIES'"
Discuss the role of the Vice –Presidents of India as the chairman of the Rajyasabha.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)"
Discuss the essential conditions for the exercise of the legislative powers by the Governor. Discuss the legality of re-promulgation of ordinances by the Governor without placing them before the Legislature.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)"
Instances of President's delay in commuting death sentences has come under public debate as denial of justice. Should there be a time limit specified for the President to accept/reject such petitions? Analyse.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)"
The size of the cabinet should be as big as governmental work justifies and as big as the Prime Minister can manage as a team. How far the efficacy of a government then is inversely related to the size of the cabinet? Discuss.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)"
