question,topic,knowledge_topic
Discuss the role of the Vice –Presidents of India as the chairman of the Rajyasabha.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)",President
Discuss the essential conditions for the exercise of the legislative powers by the Governor. Discuss the legality of re-promulgation of ordinances by the Governor without placing them before the Legislature.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)",Governor
Instances of President's delay in commuting death sentences has come under public debate as denial of justice. Should there be a time limit specified for the President to accept/reject such petitions? Analyse.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)",President
The size of the cabinet should be as big as governmental work justifies and as big as the Prime Minister can manage as a team. How far the efficacy of a government then is inversely related to the size of the cabinet? Discuss.,"EXECUTIVE (STRUCTURE, ORGANIZATION, FUNCTIONING); MINISTRIES AND DEPARTMENTS (OF UNION AND STATE GOVTS.)",Prime Minister
"Discuss the procedures to decide the disputes arising out of the election of a Member of the Parliament or State Legislature under The Representation of the People Act, 1951. What are the grounds on which the election of any returned candidate may be declared void? What remedy is available to the aggrieved party against the decision? Refer to the case laws.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"""While the national political parties in India favour centralisation, the regional parties are in favour of state autonomy."" Comment.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
Discuss the role of the Election Commission of India in light of the evolution of the Model Code of Conduct.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Election Commission
"To what extent, in your view, the Parliament is able to ensure accountability of the executive in India?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
Explain the constitutional provisions under which Legislative Councils are established. Review the working and current status of Legislative Councils with suitable illustrations.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
Do Department-related Parliamentary Standing Committees keep the administration on its toes and inspire reverence for parliamentary control? Evaluate the working of such committees with suitable examples.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
Rajya Sabha has been transformed from a 'useless stepney tyre' to the most useful supporting organ in past few decades. Highlight the factors as well as the areas in which this transformation could be visible.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"""Once a speaker, Always a speaker'! Do you think the practice should be adopted to impart objectivity to the office of the Speaker of Lok Sabha? What could be its implications for the robust functioning of parliamentary business in India.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"""There is a need for simplification of procedure for disqualification of persons found guilty of corrupt practices under the Representation of peoples Act"" Comment","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"Individual Parliamentarian's role as the national lawmaker is on a decline, which in turn, has adversely impacted the quality of debates and their outcome. Discuss.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"On what grounds a people's representative can be disqualified under the Representation of People Act, 1951? Also mention the remedies available to such person against his disqualification.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"Why do you think the committees are considered to be useful for parliamentary work? Discuss, in this context, the role or the Estimates Committee.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
